2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 17:31:03 | INFO | [2bc639c6d4b94ac6a75ff14a486e7195] | app.api.v1.versions | [2bc639c6d4b94ac6a75ff14a486e7195] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:31:03 | INFO | [21b3ab5b3de544948294827e561f1ccc] | app.api.v1.projects | [21b3ab5b3de544948294827e561f1ccc] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:31:03 | INFO | [21b3ab5b3de544948294827e561f1ccc] | app.api.v1.projects | [21b3ab5b3de544948294827e561f1ccc] 获取项目列表成功: total=2
2026-02-06 17:31:03 | INFO | [9e7e6971c791408b8d6d5ac38157f099] | app.api.v1.versions | [9e7e6971c791408b8d6d5ac38157f099] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 17:31:03 | INFO | [6dddf501ff6a4807ae736410491c0179] | app.api.v1.projects | [6dddf501ff6a4807ae736410491c0179] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 17:31:03 | INFO | [6dddf501ff6a4807ae736410491c0179] | app.api.v1.projects | [6dddf501ff6a4807ae736410491c0179] 获取项目列表成功: total=2
2026-02-06 17:31:03 | INFO | [ae1d472661694cb8ab36c56c3bb14bea] | app.api.v1.api_definitions | [ae1d472661694cb8ab36c56c3bb14bea] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 17:31:04 | INFO | [a3ec858e6448489dbb2dad3f66b46939] | app.api.v1.api_definitions | [a3ec858e6448489dbb2dad3f66b46939] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 17:31:06 | INFO | [b20379166f01440ab0b47a72436d092b] | app.api.v1.api_definitions | [b20379166f01440ab0b47a72436d092b] 查询 API 定义列表: skip=0, limit=20, user=admin, project_id=1, version_id=1
2026-02-06 17:31:08 | INFO | [2f44770c1e2148fa95c7fd5b16d0fece] | app.api.v1.api_definitions | [2f44770c1e2148fa95c7fd5b16d0fece] 查询 API 定义详情: id=3181, user=admin
2026-02-06 17:31:09 | INFO | [722cc32851d14501ba3370c4592e9ee6] | app.api.v1.environments | [722cc32851d14501ba3370c4592e9ee6] 用户 admin 获取环境列表: project_id=1
2026-02-06 17:31:09 | INFO | [722cc32851d14501ba3370c4592e9ee6] | app.api.v1.environments | [722cc32851d14501ba3370c4592e9ee6] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 17:31:09 | INFO | [722cc32851d14501ba3370c4592e9ee6] | app.api.v1.environments | [722cc32851d14501ba3370c4592e9ee6] 获取环境列表成功: total=2
2026-02-06 17:31:09 | INFO | [2584d414172d42189a26b30d4263010c] | app.api.v1.environments | [2584d414172d42189a26b30d4263010c] 用户 admin 获取环境列表: project_id=1
2026-02-06 17:31:09 | INFO | [2584d414172d42189a26b30d4263010c] | app.api.v1.environments | [2584d414172d42189a26b30d4263010c] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 17:31:09 | INFO | [2584d414172d42189a26b30d4263010c] | app.api.v1.environments | [2584d414172d42189a26b30d4263010c] 获取环境列表成功: total=2
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.api.v1.auth_config_append | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.api.v1.auth_config_append | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 环境无配置，查询环境级鉴权配置
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.api.v1.auth_config_append | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 环境无鉴权配置，使用项目模板
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 获取登录凭证: project_id=1
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 动态模式: project_id=1
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 构建登录请求: login_auth_type=basic
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] Basic 认证已构建: Authorization header
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 执行登录请求: project_id=1
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c]   请求体: {}
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 登录请求完成: status=200
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:31:12 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=2jfKpreX74n6L8J6JcoHM1yZTeR1mRxn; expires=Fri, 05 Feb 2027 09:31:12 GMT; Max-Age=31449600; Path=/, sessionid=btk4qksr4slolk5h6prhzfg3f8naske1; expires=Fri, 20 Feb 2026 09:31:12 GMT; HttpOnly; Max-Age=1209600; Path=/'}
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c]   响应体: {"token":"inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205","name":"","expiry":"2027-02-05"}
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 提取凭证: project_id=1
2026-02-06 17:31:15 | INFO | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.core.auth_service | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 提取成功: TOKEN=inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205
2026-02-06 17:31:15 | ERROR | [9f5c4b17e6b54cf98ec9a46d9e034b4c] | app.api.v1.auth_config_append | [9f5c4b17e6b54cf98ec9a46d9e034b4c] 获取 Token 异常: 'headers'
2026-02-06 17:32:57 | INFO | [35603de2d51442779c37a94c00bc9d5e] | root | 日志系统初始化完成
2026-02-06 17:32:57 | INFO | [35603de2d51442779c37a94c00bc9d5e] | app.main | 启动异步任务工作线程...
2026-02-06 17:32:57 | INFO | [35603de2d51442779c37a94c00bc9d5e] | app.main | 异步任务工作线程已启动
2026-02-06 17:32:57 | INFO | [35603de2d51442779c37a94c00bc9d5e] | app.core.async_task.manager | [35603de2d51442779c37a94c00bc9d5e] 启动异步任务工作线程
2026-02-06 17:33:22 | INFO | [65cbe63c71ca4626bce00f33c3745340] | root | 日志系统初始化完成
2026-02-06 17:33:22 | INFO | [65cbe63c71ca4626bce00f33c3745340] | app.main | 启动异步任务工作线程...
2026-02-06 17:33:22 | INFO | [65cbe63c71ca4626bce00f33c3745340] | app.main | 异步任务工作线程已启动
2026-02-06 17:33:22 | INFO | [65cbe63c71ca4626bce00f33c3745340] | app.core.async_task.manager | [65cbe63c71ca4626bce00f33c3745340] 启动异步任务工作线程
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.api.v1.auth_config_append | [bf92f5dc9b2040a787a973f1d0c423fa] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.api.v1.auth_config_append | [bf92f5dc9b2040a787a973f1d0c423fa] 环境无配置，查询环境级鉴权配置
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.api.v1.auth_config_append | [bf92f5dc9b2040a787a973f1d0c423fa] 环境无鉴权配置，使用项目模板
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 获取登录凭证: project_id=1
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 动态模式: project_id=1
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 构建登录请求: login_auth_type=basic
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] Basic 认证已构建: Authorization header
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 执行登录请求: project_id=1
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa]   请求体: {}
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 登录请求完成: status=200
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:33:33 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=T5XSpsCHDTZbDy2pwq6Yh2HQSZ3bTEq5; expires=Fri, 05 Feb 2027 09:33:33 GMT; Max-Age=31449600; Path=/, sessionid=godc4kjcg67h72nsyb2ilx3t5xqugdz8; expires=Fri, 20 Feb 2026 09:33:33 GMT; HttpOnly; Max-Age=1209600; Path=/'}
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa]   响应体: {"token":"inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205","name":"","expiry":"2027-02-05"}
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 提取凭证: project_id=1
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 提取成功: TOKEN=inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.core.auth_service | [bf92f5dc9b2040a787a973f1d0c423fa] 构建注入 headers: target=header, key=Authorization
2026-02-06 17:33:37 | INFO | [bf92f5dc9b2040a787a973f1d0c423fa] | app.api.v1.auth_config_append | [bf92f5dc9b2040a787a973f1d0c423fa] 成功注入鉴权信息: source=project_template, headers_count=1
2026-02-06 17:34:08 | INFO | [d1cb13e690a34af484f734c0891a5d3b] | app.api.v1.auth_config_append | [d1cb13e690a34af484f734c0891a5d3b] 更新项目模板: project_id=1
2026-02-06 17:34:09 | INFO | [d1cb13e690a34af484f734c0891a5d3b] | app.api.v1.auth_config_append | [d1cb13e690a34af484f734c0891a5d3b] 更新项目模板成功: project_id=1, template_id=5
2026-02-06 17:34:09 | INFO | [275ecb5fd7fb4db598ecb0176c5a0246] | app.api.v1.auth_config_append | [275ecb5fd7fb4db598ecb0176c5a0246] 获取项目模板: project_id=1, user=admin
2026-02-06 17:34:09 | INFO | [275ecb5fd7fb4db598ecb0176c5a0246] | app.api.v1.auth_config_append | [275ecb5fd7fb4db598ecb0176c5a0246] 获取项目模板成功: project_id=1
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.api.v1.auth_config_append | [6cc64609bfdf407a970bcbd291828dd1] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.api.v1.auth_config_append | [6cc64609bfdf407a970bcbd291828dd1] 环境无配置，查询环境级鉴权配置
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.api.v1.auth_config_append | [6cc64609bfdf407a970bcbd291828dd1] 环境无鉴权配置，使用项目模板
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 获取登录凭证: project_id=1
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 动态模式: project_id=1
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 构建登录请求: login_auth_type=basic
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] Basic 认证已构建: Authorization header
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 执行登录请求: project_id=1
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1]   请求体: {}
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 登录请求完成: status=200
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:34:07 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=pAqL20tssLHpbsRz2iVDQVpn6bXw0QLN; expires=Fri, 05 Feb 2027 09:34:07 GMT; Max-Age=31449600; Path=/, sessionid=u1450iyefd85zvwt7gqkmco00btmzbdv; expires=Fri, 20 Feb 2026 09:34:07 GMT; HttpOnly; Max-Age=1209600; Path=/'}
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1]   响应体: {"token":"inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205","name":"","expiry":"2027-02-05"}
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 提取凭证: project_id=1
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 提取成功: TOKEN=inv-c6ff8b8a5bac62f33013701cf82ae4c0fe5e8e2b-20260205
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.core.auth_service | [6cc64609bfdf407a970bcbd291828dd1] 构建注入 headers: target=header, key=Authorization
2026-02-06 17:34:11 | INFO | [6cc64609bfdf407a970bcbd291828dd1] | app.api.v1.auth_config_append | [6cc64609bfdf407a970bcbd291828dd1] 成功注入鉴权信息: source=project_template, headers_count=1
2026-02-06 17:34:24 | INFO | [81d9b19dd07642bab275acb6cdf1a761] | app.api.v1.auth_config_append | [81d9b19dd07642bab275acb6cdf1a761] 更新项目模板: project_id=1
2026-02-06 17:34:24 | INFO | [81d9b19dd07642bab275acb6cdf1a761] | app.api.v1.auth_config_append | [81d9b19dd07642bab275acb6cdf1a761] 更新项目模板成功: project_id=1, template_id=5
2026-02-06 17:34:24 | INFO | [646c01fb28e243a5852c7ece8f8b0882] | app.api.v1.auth_config_append | [646c01fb28e243a5852c7ece8f8b0882] 获取项目模板: project_id=1, user=admin
2026-02-06 17:34:24 | INFO | [646c01fb28e243a5852c7ece8f8b0882] | app.api.v1.auth_config_append | [646c01fb28e243a5852c7ece8f8b0882] 获取项目模板成功: project_id=1
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.api.v1.auth_config_append | [56ce504134614115913b777fd2e333ef] 智能注入鉴权信息: project_id=1, environment_id=3
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.api.v1.auth_config_append | [56ce504134614115913b777fd2e333ef] 环境无配置，查询环境级鉴权配置
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.api.v1.auth_config_append | [56ce504134614115913b777fd2e333ef] 环境无鉴权配置，使用项目模板
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] 获取登录凭证: project_id=1
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] 动态模式: project_id=1
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] 获取登录接口定义: api_id=2800, method=GET, url=/api/user/token/
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] 构建登录请求: login_auth_type=basic
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] Basic 认证已构建: Authorization header
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] 执行登录请求: project_id=1
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef]   请求URL: GET http://localhost:1337/api/user/token/
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef]   请求头: {'Content-Type': 'application/json', 'Authorization': 'Basic YWRtaW46YWRtaW4='}
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef]   请求体: {}
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | httpx | HTTP Request: GET http://localhost:1337/api/user/token/ "HTTP/1.1 200 OK"
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef] 登录请求完成: status=200
2026-02-06 17:34:26 | INFO | [56ce504134614115913b777fd2e333ef] | app.core.auth_service | [56ce504134614115913b777fd2e333ef]   响应头: {'server': 'gunicorn', 'date': 'Fri, 06 Feb 2026 09:34:24 GMT', 'connection': 'keep-alive', 'content-type': 'application/json', 'vary': 'Accept, Cookie, Authorization, origin, Accept-Language', 'allow': 'GET, HEAD, OPTIONS', 'x-frame-options': 'DENY', 'content-length': '97', 'content-language': 'en', 'x-content-type-options': 'nosniff', 'referrer-policy': 'same-origin', 'cross-origin-opener-policy': 'same-origin', 'set-cookie': 'csrftoken=Eq1s51P5c5Lv3mCpmAVM0mIhSkOcZhxN; expires=Fri, 05 Feb 2027 09:34:24 GMT; Max-Age=31449600; Path=/, sessionid=ia9ult13pgdiwzubn3rz01us8pnuw6zw; expires=Fri, 20 Feb 2026 09:34:24 GMT; HttpOnly; Max-Age=1209600; Path=/'}
