2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 18:42:49 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=390
2026-02-26 18:42:49 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 选择: index=1, reason=candidate 1的列'date'与待映射字段'finished_datetime'的语义最为接近，都涉及到时间戳且类型匹配。
2026-02-26 18:42:49 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法不可用，回退到单独映射: list.remove(x): x not in list
2026-02-26 18:42:49 | ERROR | [d83baca0607c436989aa7cb7a056df5c] | app.dependencies | 数据库会话异常: name '_generate_mapping_candidates' is not defined
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings.py", line 197, in _generate_mapping_candidates_with_gravity
    result = await vector_manager.batch_search_with_gravity(
  File "D:\code\BugSeek\backend\app\utils\vector_index.py", line 680, in batch_search_with_gravity
    candidates.remove(ai_selected)
ValueError: list.remove(x): x not in list

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 196, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings.py", line 509, in suggest_field_mappings
    gravity_results = await _generate_mapping_candidates_with_gravity(
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings.py", line 252, in _generate_mapping_candidates_with_gravity
    candidates = _generate_mapping_candidates(
NameError: name '_generate_mapping_candidates' is not defined
2026-02-26 18:42:49 | ERROR | [d83baca0607c436989aa7cb7a056df5c] | app.main | 未捕获的异常: name '_generate_mapping_candidates' is not defined | 路径: /api/v1/field-mappings/suggest | 方法: POST
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings.py", line 197, in _generate_mapping_candidates_with_gravity
    result = await vector_manager.batch_search_with_gravity(
  File "D:\code\BugSeek\backend\app\utils\vector_index.py", line 680, in batch_search_with_gravity
    candidates.remove(ai_selected)
ValueError: list.remove(x): x not in list

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings.py", line 509, in suggest_field_mappings
    gravity_results = await _generate_mapping_candidates_with_gravity(
  File "D:\code\BugSeek\backend\app\api\v1\field_mappings.py", line 252, in _generate_mapping_candidates_with_gravity
    candidates = _generate_mapping_candidates(
NameError: name '_generate_mapping_candidates' is not defined
2026-02-26 18:43:31 | INFO | [4dbded4259a543d387683067ad7cf6de] | app.api.v1.projects | [4dbded4259a543d387683067ad7cf6de] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:31 | INFO | [4dbded4259a543d387683067ad7cf6de] | app.api.v1.projects | [4dbded4259a543d387683067ad7cf6de] 获取项目列表成功: total=3
2026-02-26 18:43:31 | INFO | [c36d7a77d9db47b884cf9aa0722a4a4b] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 1, 空闲: 19, 统计 - 创建: 12, 检出: 260, 检入: 258, 溢出: 0, 错误: 0, 最大并发: 6
2026-02-26 18:43:31 | INFO | [c36d7a77d9db47b884cf9aa0722a4a4b] | app.api.v1.db_schemas | [c36d7a77d9db47b884cf9aa0722a4a4b] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 18:43:31 | INFO | [89c3de9fd478489eb8f0c532e310c073] | app.api.v1.field_mappings_async | [89c3de9fd478489eb8f0c532e310c073] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 18:43:32 | INFO | [89c3de9fd478489eb8f0c532e310c073] | app.api.v1.field_mappings_async | [89c3de9fd478489eb8f0c532e310c073] 查询任务列表完成: total=1, returned=1
2026-02-26 18:43:32 | INFO | [e1407d3b1a8c4635b0473d9d25cfaad6] | app.api.v1.projects | [e1407d3b1a8c4635b0473d9d25cfaad6] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:32 | INFO | [e1407d3b1a8c4635b0473d9d25cfaad6] | app.api.v1.projects | [e1407d3b1a8c4635b0473d9d25cfaad6] 获取项目列表成功: total=3
2026-02-26 18:43:32 | INFO | [a173f3336fde485babd793ba3abf57ce] | app.api.v1.field_mappings | [a173f3336fde485babd793ba3abf57ce] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:43:32 | INFO | [643312ce066741ba973f8688e1e82b0e] | app.api.v1.versions | [643312ce066741ba973f8688e1e82b0e] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 18:43:32 | INFO | [d57889758eed41dfa61c63096e848656] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 5, 空闲: 15, 统计 - 创建: 12, 检出: 270, 检入: 260, 溢出: 0, 错误: 0, 最大并发: 6
2026-02-26 18:43:32 | INFO | [d57889758eed41dfa61c63096e848656] | app.api.v1.projects | [d57889758eed41dfa61c63096e848656] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:32 | INFO | [d57889758eed41dfa61c63096e848656] | app.api.v1.projects | [d57889758eed41dfa61c63096e848656] 获取项目列表成功: total=3
2026-02-26 18:43:32 | INFO | [f4a9a68fd5e64f35a052fb1c47da1be0] | app.api.v1.db_schemas | [f4a9a68fd5e64f35a052fb1c47da1be0] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 18:43:32 | INFO | [df6163eed7544de9af96528f983924db] | app.api.v1.field_mappings_async | [df6163eed7544de9af96528f983924db] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 18:43:33 | INFO | [df6163eed7544de9af96528f983924db] | app.api.v1.field_mappings_async | [df6163eed7544de9af96528f983924db] 查询任务列表完成: total=1, returned=1
2026-02-26 18:43:33 | INFO | [ac260a9616e74a99a3e8f0c5cd3ae7dd] | app.api.v1.projects | [ac260a9616e74a99a3e8f0c5cd3ae7dd] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:33 | INFO | [ac260a9616e74a99a3e8f0c5cd3ae7dd] | app.api.v1.projects | [ac260a9616e74a99a3e8f0c5cd3ae7dd] 获取项目列表成功: total=3
2026-02-26 18:43:33 | INFO | [cc0b20139bc942d2adb7ceb35b201adf] | app.api.v1.versions | [cc0b20139bc942d2adb7ceb35b201adf] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 18:43:33 | INFO | [4c5ef1c4b8f04b4fac3d2bb0ca31b616] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 5, 空闲: 15, 统计 - 创建: 12, 检出: 280, 检入: 270, 溢出: 0, 错误: 0, 最大并发: 6
2026-02-26 18:43:33 | INFO | [4c5ef1c4b8f04b4fac3d2bb0ca31b616] | app.api.v1.field_mappings | [4c5ef1c4b8f04b4fac3d2bb0ca31b616] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:43:33 | INFO | [68e862850bc7477a89359146d9ea94e7] | app.api.v1.field_mappings_async | [68e862850bc7477a89359146d9ea94e7] 获取字段映射建议结果: task_id=1, status_filter=None, page=1, size=20
2026-02-26 18:43:33 | INFO | [c23632dbf1cf4b7385bef44772eef15a] | app.api.v1.field_mappings_async | [c23632dbf1cf4b7385bef44772eef15a] 获取字段映射建议结果: task_id=1, status_filter=None, page=1, size=20
2026-02-26 18:43:42 | INFO | [aa5d15373c344eb99efe0bfe1254391a] | app.api.v1.db_schemas | [aa5d15373c344eb99efe0bfe1254391a] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 18:43:42 | INFO | [9aa8c8ca0a4a47dbbe7ae41f277cf7a6] | app.api.v1.field_mappings | [9aa8c8ca0a4a47dbbe7ae41f277cf7a6] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:43:46 | INFO | [0209bf9abaf34602bf112f9721de33d3] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 1, 空闲: 19, 统计 - 创建: 12, 检出: 290, 检入: 288, 溢出: 0, 错误: 0, 最大并发: 6
2026-02-26 18:43:46 | INFO | [0209bf9abaf34602bf112f9721de33d3] | app.api.v1.projects | [0209bf9abaf34602bf112f9721de33d3] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:46 | INFO | [0209bf9abaf34602bf112f9721de33d3] | app.api.v1.projects | [0209bf9abaf34602bf112f9721de33d3] 获取项目列表成功: total=3
2026-02-26 18:43:46 | INFO | [5c2a8279af9c475cb3cb1b700139b7a3] | app.api.v1.db_schemas | [5c2a8279af9c475cb3cb1b700139b7a3] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 18:43:46 | INFO | [623a61695dc54dc584f0182f7c91c466] | app.api.v1.field_mappings_async | [623a61695dc54dc584f0182f7c91c466] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 18:43:46 | INFO | [623a61695dc54dc584f0182f7c91c466] | app.api.v1.field_mappings_async | [623a61695dc54dc584f0182f7c91c466] 查询任务列表完成: total=1, returned=1
2026-02-26 18:43:46 | INFO | [ef70b1ce66e54ecf978adcc532744f97] | app.api.v1.field_mappings | [ef70b1ce66e54ecf978adcc532744f97] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:43:46 | INFO | [8291691c381649319fa9e2afd840655b] | app.api.v1.projects | [8291691c381649319fa9e2afd840655b] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:46 | INFO | [8291691c381649319fa9e2afd840655b] | app.api.v1.projects | [8291691c381649319fa9e2afd840655b] 获取项目列表成功: total=3
2026-02-26 18:43:46 | INFO | [a249ad1f14f84ca9816d71ae674877e3] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 5, 空闲: 15, 统计 - 创建: 12, 检出: 300, 检入: 290, 溢出: 0, 错误: 0, 最大并发: 6
2026-02-26 18:43:46 | INFO | [a249ad1f14f84ca9816d71ae674877e3] | app.api.v1.versions | [a249ad1f14f84ca9816d71ae674877e3] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 18:43:46 | INFO | [347a2629c4a64ae0914f182e55655ff7] | app.api.v1.projects | [347a2629c4a64ae0914f182e55655ff7] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:46 | INFO | [347a2629c4a64ae0914f182e55655ff7] | app.api.v1.projects | [347a2629c4a64ae0914f182e55655ff7] 获取项目列表成功: total=3
2026-02-26 18:43:46 | INFO | [fb11c45db6224f43a1e0ffffc54ef105] | app.api.v1.db_schemas | [fb11c45db6224f43a1e0ffffc54ef105] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 18:43:46 | INFO | [32cb88a5a13949be8907801002558108] | app.api.v1.field_mappings | [32cb88a5a13949be8907801002558108] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:43:46 | INFO | [f237b8a0e847444a91ab2b62de62eb7e] | app.api.v1.field_mappings_async | [f237b8a0e847444a91ab2b62de62eb7e] 查询任务列表: task_type=field_mapping_suggest, project_id=1, version_id=None, status_filter=None, limit=20, offset=0
2026-02-26 18:43:47 | INFO | [f237b8a0e847444a91ab2b62de62eb7e] | app.api.v1.field_mappings_async | [f237b8a0e847444a91ab2b62de62eb7e] 查询任务列表完成: total=1, returned=1
2026-02-26 18:43:47 | INFO | [ac7528054293442b9a950ff1bb9a6e37] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 3, 空闲: 17, 统计 - 创建: 12, 检出: 310, 检入: 304, 溢出: 0, 错误: 0, 最大并发: 6
2026-02-26 18:43:47 | INFO | [ac7528054293442b9a950ff1bb9a6e37] | app.api.v1.projects | [ac7528054293442b9a950ff1bb9a6e37] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-26 18:43:47 | INFO | [ac7528054293442b9a950ff1bb9a6e37] | app.api.v1.projects | [ac7528054293442b9a950ff1bb9a6e37] 获取项目列表成功: total=3
2026-02-26 18:43:47 | INFO | [e6365e795184441d8c83aabd61e094ca] | app.api.v1.versions | [e6365e795184441d8c83aabd61e094ca] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-26 18:43:47 | INFO | [1a6f690b1b5d4cecb521e8d3fa7f85fe] | app.api.v1.field_mappings_async | [1a6f690b1b5d4cecb521e8d3fa7f85fe] 获取字段映射建议结果: task_id=1, status_filter=None, page=1, size=20
2026-02-26 18:43:47 | INFO | [30f2b573611849c4912cb59cf572ae9d] | app.api.v1.field_mappings_async | [30f2b573611849c4912cb59cf572ae9d] 获取字段映射建议结果: task_id=1, status_filter=None, page=1, size=20
2026-02-26 18:43:51 | INFO | [868964eb627440548e2ec12729dae1f0] | app.api.v1.field_mappings | [868964eb627440548e2ec12729dae1f0] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:43:51 | INFO | [d3074b212a774a3b854b6a7961c9fc62] | app.dependencies | 连接池状态 - 大小: 20, 溢出: -14, 已检出: 2, 空闲: 18, 统计 - 创建: 12, 检出: 320, 检入: 316, 溢出: 0, 错误: 0, 最大并发: 6
